,gross,cost,net
2026-06-16,0.0,0.0,0.0
2026-06-17,0.0,0.0,0.0
2026-06-18,0.0,0.0,0.0
2026-06-19,0.0,0.0,0.0
2026-06-22,0.0,0.0,0.0
2026-06-23,0.0,0.0,0.0
2026-06-24,0.0,0.0,0.0
2026-06-25,0.0,0.0,0.0
2026-06-26,0.0,0.0,0.0
2026-06-29,0.0,0.0,0.0
2026-06-30,0.0,0.0,0.0
2026-07-01,0.0,0.0,0.0
2026-07-02,0.0,0.0,0.0
2026-07-03,0.0,0.0,0.0
2026-07-06,0.0,0.0,0.0
2026-07-07,0.0,0.0,0.0
2026-07-08,0.0,0.0,0.0
2026-07-09,0.0,0.0,0.0
2026-07-10,0.0,0.0,0.0
2026-07-13,0.0,0.0,0.0
2026-07-14,0.0,0.0,0.0
2026-07-15,0.0,0.0,0.0
2026-07-16,0.0,0.0,0.0
2026-07-17,0.0,0.0,0.0
2026-07-20,0.0,0.0,0.0
2026-07-21,0.0,0.0,0.0
2026-07-22,0.0,0.0,0.0
2026-07-23,0.0,0.0,0.0
2026-07-24,0.0,31477.103672465302,-31477.103672465302
2026-07-27,42500.0,0.0,42500.0
2026-07-28,-34250.0,0.0,-34250.0
2026-07-29,69000.0,0.0,69000.0
2026-07-30,22750.0,0.0,22750.0
2026-07-31,-70250.0,0.0,-70250.0
2026-08-03,125.0,0.0,125.0
2026-08-04,-1000.0,0.0,-1000.0
2026-08-05,50750.0,0.0,50750.0
2026-08-06,-250.0,0.0,-250.0
2026-08-07,6125.0,0.0,6125.0
2026-08-10,-9375.0,0.0,-9375.0
2026-08-11,-29125.0,0.0,-29125.0
2026-08-12,6375.0,0.0,6375.0
2026-08-13,-2875.0,0.0,-2875.0
2026-08-14,15500.0,0.0,15500.0
2026-08-17,1875.0,13735.952268915164,-11860.952268915164
2026-08-18,0.0,0.0,0.0
2026-08-19,0.0,0.0,0.0
2026-08-20,0.0,0.0,0.0
2026-08-21,0.0,0.0,0.0
2026-08-24,0.0,0.0,0.0
2026-08-25,0.0,14754.627370157104,-14754.627370157104
2026-08-26,50625.0,0.0,50625.0
2026-08-27,-36875.0,0.0,-36875.0
2026-08-28,-10000.0,0.0,-10000.0
2026-08-31,-9875.0,0.0,-9875.0
2026-09-01,18375.0,0.0,18375.0
2026-09-02,-3000.0,64163.468145255996,-67163.46814525599
2026-09-03,19500.0,0.0,19500.0
2026-09-04,-63000.0,0.0,-63000.0
2026-09-07,-4875.0,0.0,-4875.0
2026-09-08,39625.0,0.0,39625.0
2026-09-09,-32750.0,0.0,-32750.0
2026-09-10,22875.0,0.0,22875.0
2026-09-11,-18875.0,0.0,-18875.0
2026-09-14,49250.0,0.0,49250.0
2026-09-15,-12125.0,0.0,-12125.0
2026-09-16,13375.0,22917.475744844898,-9542.475744844898
2026-09-17,9750.0,0.0,9750.0
2026-09-18,-3000.0,0.0,-3000.0
2026-09-21,-15500.0,0.0,-15500.0
2026-09-22,-8750.0,0.0,-8750.0
2026-09-23,-24500.0,0.0,-24500.0
2026-09-24,33875.0,19855.041607807107,14019.958392192893
